time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city
2025-01-01 00:00:00+00:00,8.7,3.5,136.0,5.6,0.8,72.0,London
2025-01-01 01:00:00+00:00,8.0,3.4,134.0,4.7,0.7,72.0,London
2025-01-01 02:00:00+00:00,9.3,3.5,135.0,3.9,0.6,73.0,London
2025-01-01 03:00:00+00:00,9.5,3.5,133.0,3.7,0.6,74.0,London
2025-01-01 04:00:00+00:00,9.3,3.4,131.0,3.8,0.6,74.0,London
2025-01-01 05:00:00+00:00,9.2,3.4,131.0,3.9,0.6,74.0,London
2025-01-01 06:00:00+00:00,8.9,3.3,131.0,6.2,0.8,75.0,London
2025-01-01 07:00:00+00:00,11.7,4.5,137.0,12.4,1.1,72.0,London
2025-01-01 08:00:00+00:00,9.8,3.7,140.0,15.2,1.3,67.0,London
2025-01-01 09:00:00+00:00,9.4,3.7,139.0,13.8,1.3,66.0,London
2025-01-01 10:00:00+00:00,8.8,3.6,140.0,12.7,1.3,70.0,London
2025-01-01 11:00:00+00:00,8.6,3.4,140.0,12.0,1.1,71.0,London
2025-01-01 12:00:00+00:00,5.4,2.8,140.0,11.7,1.0,71.0,London
2025-01-01 13:00:00+00:00,3.6,2.3,142.0,12.7,1.0,71.0,London
2025-01-01 14:00:00+00:00,2.7,2.3,152.0,17.3,1.2,73.0,London
2025-01-01 15:00:00+00:00,3.2,2.8,160.0,20.7,1.4,70.0,London
2025-01-01 16:00:00+00:00,4.0,3.6,166.0,24.6,1.8,63.0,London
2025-01-01 17:00:00+00:00,5.1,4.5,179.0,29.6,2.2,53.0,London
2025-01-01 18:00:00+00:00,6.1,5.2,195.0,34.0,2.6,43.0,London
2025-01-01 19:00:00+00:00,7.2,5.8,194.0,34.4,2.9,41.0,London
2025-01-01 20:00:00+00:00,8.5,6.3,189.0,30.6,3.2,43.0,London
2025-01-01 21:00:00+00:00,9.6,6.8,183.0,32.0,3.5,46.0,London
2025-01-01 22:00:00+00:00,10.9,7.9,187.0,34.8,4.1,35.0,London
2025-01-01 23:00:00+00:00,11.8,9.4,203.0,43.8,5.8,29.0,London
2025-01-02 00:00:00+00:00,11.9,9.5,211.0,37.9,4.9,27.0,London
2025-01-02 01:00:00+00:00,12.3,10.0,196.0,27.9,3.0,30.0,London
2025-01-02 02:00:00+00:00,10.6,9.1,193.0,22.4,2.9,31.0,London
2025-01-02 03:00:00+00:00,10.0,7.9,193.0,19.7,2.8,32.0,London
2025-01-02 04:00:00+00:00,10.3,9.4,184.0,17.0,2.6,35.0,London
2025-01-02 05:00:00+00:00,13.7,10.6,180.0,16.3,2.7,38.0,London
2025-01-02 06:00:00+00:00,13.5,10.7,186.0,19.7,3.4,35.0,London
2025-01-02 07:00:00+00:00,15.2,11.0,191.0,35.2,4.3,31.0,London
2025-01-02 08:00:00+00:00,14.7,11.2,208.0,42.1,4.7,21.0,London
2025-01-02 09:00:00+00:00,15.3,11.5,209.0,41.8,4.8,21.0,London
2025-01-02 10:00:00+00:00,15.5,10.6,206.0,32.2,4.2,31.0,London
2025-01-02 11:00:00+00:00,13.8,8.9,195.0,26.3,3.6,38.0,London
2025-01-02 12:00:00+00:00,11.5,7.7,190.0,19.9,3.0,39.0,London
2025-01-02 13:00:00+00:00,10.3,7.0,189.0,20.5,2.9,46.0,London
2025-01-02 14:00:00+00:00,9.5,6.2,189.0,22.4,3.1,48.0,London
2025-01-02 15:00:00+00:00,9.9,6.9,191.0,28.1,3.5,42.0,London
2025-01-02 16:00:00+00:00,12.4,8.5,206.0,48.7,5.2,30.0,London
2025-01-02 17:00:00+00:00,14.0,9.5,235.0,61.0,5.9,17.0,London
2025-01-02 18:00:00+00:00,15.3,12.1,251.0,64.5,6.0,9.0,London
2025-01-02 19:00:00+00:00,17.4,14.3,257.0,62.1,7.2,5.0,London
2025-01-02 20:00:00+00:00,19.4,14.9,241.0,58.7,7.1,9.0,London
2025-01-02 21:00:00+00:00,20.4,15.2,240.0,57.3,6.6,14.0,London
2025-01-02 22:00:00+00:00,20.6,15.3,236.0,54.0,7.3,17.0,London
2025-01-02 23:00:00+00:00,20.6,15.9,232.0,50.1,6.8,19.0,London
2025-01-03 00:00:00+00:00,20.8,16.3,229.0,45.8,5.6,20.0,London
2025-01-03 01:00:00+00:00,20.8,16.8,223.0,42.2,5.1,23.0,London
2025-01-03 02:00:00+00:00,20.6,16.7,216.0,35.7,5.0,26.0,London
2025-01-03 03:00:00+00:00,20.1,15.7,223.0,29.4,4.5,27.0,London
2025-01-03 04:00:00+00:00,19.3,13.8,208.0,23.7,4.2,29.0,London
2025-01-03 05:00:00+00:00,18.1,12.0,194.0,21.0,4.1,35.0,London
2025-01-03 06:00:00+00:00,17.0,12.3,188.0,22.6,4.6,38.0,London
2025-01-03 07:00:00+00:00,16.2,11.5,195.0,37.3,5.2,32.0,London
2025-01-03 08:00:00+00:00,17.7,9.2,215.0,50.5,5.7,23.0,London
2025-01-03 09:00:00+00:00,17.3,8.4,212.0,52.1,6.2,28.0,London
2025-01-03 10:00:00+00:00,15.5,7.2,207.0,39.6,4.9,39.0,London
2025-01-03 11:00:00+00:00,12.8,6.8,193.0,33.4,3.8,45.0,London
2025-01-03 12:00:00+00:00,12.2,6.4,191.0,25.9,4.1,58.0,London
2025-01-03 13:00:00+00:00,11.7,5.5,189.0,23.4,3.4,57.0,London
2025-01-03 14:00:00+00:00,11.5,5.7,195.0,31.4,3.2,46.0,London
2025-01-03 15:00:00+00:00,11.9,6.6,197.0,38.7,3.5,42.0,London
2025-01-03 16:00:00+00:00,14.2,7.7,225.0,51.8,5.5,23.0,London
2025-01-03 17:00:00+00:00,16.1,10.1,250.0,67.6,6.2,5.0,London
2025-01-03 18:00:00+00:00,19.0,12.6,291.0,78.2,8.2,1.0,London
2025-01-03 19:00:00+00:00,22.4,15.4,296.0,76.3,9.8,1.0,London
2025-01-03 20:00:00+00:00,24.4,18.2,309.0,74.8,10.4,0.0,London
2025-01-03 21:00:00+00:00,26.4,18.9,325.0,70.4,11.6,0.0,London
2025-01-03 22:00:00+00:00,26.5,19.8,341.0,68.1,12.6,0.0,London
2025-01-03 23:00:00+00:00,26.0,20.3,346.0,65.0,10.0,0.0,London
2025-01-04 00:00:00+00:00,26.0,20.9,347.0,62.4,6.9,0.0,London
2025-01-04 01:00:00+00:00,25.4,20.9,345.0,58.8,7.1,0.0,London
2025-01-04 02:00:00+00:00,24.7,22.9,338.0,56.4,7.5,1.0,London
2025-01-04 03:00:00+00:00,27.1,24.6,320.0,51.7,6.7,1.0,London
2025-01-04 04:00:00+00:00,27.2,24.0,303.0,47.6,6.6,0.0,London
2025-01-04 05:00:00+00:00,27.8,24.6,289.0,45.0,6.7,1.0,London
2025-01-04 06:00:00+00:00,29.7,24.2,279.0,48.4,7.8,1.0,London
2025-01-04 07:00:00+00:00,29.4,23.8,306.0,49.5,10.7,1.0,London
2025-01-04 08:00:00+00:00,30.4,24.6,351.0,52.8,14.4,0.0,London
2025-01-04 09:00:00+00:00,31.3,25.9,399.0,60.4,18.0,1.0,London
2025-01-04 10:00:00+00:00,32.4,21.1,426.0,69.1,19.9,5.0,London
2025-01-04 11:00:00+00:00,27.2,20.0,367.0,72.3,15.5,4.0,London
2025-01-04 12:00:00+00:00,26.6,18.0,384.0,68.8,12.5,5.0,London
2025-01-04 13:00:00+00:00,24.6,16.9,326.0,60.3,8.7,12.0,London
2025-01-04 14:00:00+00:00,19.3,11.9,260.0,61.1,6.4,19.0,London
2025-01-04 15:00:00+00:00,15.1,9.0,227.0,56.8,5.1,19.0,London
2025-01-04 16:00:00+00:00,14.6,9.3,220.0,52.8,5.0,26.0,London
2025-01-04 17:00:00+00:00,14.1,10.2,224.0,53.3,5.2,22.0,London
