time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-01-01 00:00:00+00:00,7.3,3.5,162.0,4.7,1.0,65.0,London,9,3.3
2024-01-01 01:00:00+00:00,6.0,3.5,163.0,4.6,1.2,63.0,London,9,3.1
2024-01-01 02:00:00+00:00,5.9,3.3,157.0,4.3,1.1,64.0,London,9,3
2024-01-01 03:00:00+00:00,5.7,3.1,156.0,4.4,1.1,64.0,London,9,2.5
2024-01-01 04:00:00+00:00,5.7,2.9,157.0,4.6,1.1,65.0,London,8,2.7
2024-01-01 05:00:00+00:00,5.7,2.9,156.0,5.0,1.2,65.0,London,8,2.5
2024-01-01 06:00:00+00:00,6.4,3.5,159.0,7.3,1.8,64.0,London,8,2.4
2024-01-01 07:00:00+00:00,6.9,4.3,170.0,14.2,3.1,58.0,London,7,2.5
2024-01-01 08:00:00+00:00,8.1,5.0,179.0,19.5,3.8,52.0,London,8,2.4
2024-01-01 09:00:00+00:00,9.7,5.2,182.0,24.6,4.3,47.0,London,8,2.4
2024-01-01 10:00:00+00:00,10.3,5.2,182.0,22.4,4.5,48.0,London,8,2.3
2024-01-01 11:00:00+00:00,10.1,5.0,179.0,19.4,3.8,52.0,London,9,2
2024-01-01 12:00:00+00:00,10.0,4.7,177.0,18.8,3.7,55.0,London,9,2
2024-01-01 13:00:00+00:00,9.8,4.8,175.0,20.0,3.8,56.0,London,9,1.2
2024-01-01 14:00:00+00:00,9.7,5.5,179.0,21.9,3.9,54.0,London,9,0.6
2024-01-01 15:00:00+00:00,10.8,7.1,183.0,23.5,4.1,49.0,London,9,0.6
2024-01-01 16:00:00+00:00,12.3,7.4,193.0,30.6,4.5,45.0,London,9,0.9
2024-01-01 17:00:00+00:00,12.2,8.3,199.0,35.9,4.6,38.0,London,8,1.1
2024-01-01 18:00:00+00:00,12.7,8.6,195.0,35.3,4.3,38.0,London,9,1.5
2024-01-01 19:00:00+00:00,13.5,7.3,189.0,28.1,4.3,47.0,London,9,2
2024-01-01 20:00:00+00:00,10.0,6.6,179.0,18.1,3.7,52.0,London,9,1.8
2024-01-01 21:00:00+00:00,7.5,5.3,172.0,14.4,3.2,55.0,London,10,2.1
2024-01-01 22:00:00+00:00,5.4,4.3,165.0,12.7,2.7,57.0,London,11,1.4
2024-01-01 23:00:00+00:00,4.2,3.4,159.0,10.9,1.8,61.0,London,11,1.5
2024-01-02 00:00:00+00:00,3.2,2.4,135.0,7.6,1.0,68.0,London,12,2.2
2024-01-02 01:00:00+00:00,3.4,2.1,134.0,5.6,1.2,74.0,London,12,2.8
2024-01-02 02:00:00+00:00,3.4,2.1,134.0,4.4,1.1,74.0,London,12,3
2024-01-02 03:00:00+00:00,3.7,2.5,133.0,4.3,1.1,73.0,London,12,2.7
2024-01-02 04:00:00+00:00,5.1,2.7,131.0,4.5,1.1,71.0,London,12,1.8
2024-01-02 05:00:00+00:00,5.9,3.1,132.0,5.3,1.3,70.0,London,12,1.8
2024-01-02 06:00:00+00:00,6.8,3.8,135.0,7.8,2.0,66.0,London,12,1.4
2024-01-02 07:00:00+00:00,8.7,5.4,147.0,16.3,3.2,57.0,London,12,0.8
