time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-07-29 00:00:00+00:00,8.6,5.5,122.0,17.1,2.1,58.0,London,51.51,-0.13
2022-07-29 01:00:00+00:00,9.4,6.5,137.0,15.0,1.7,57.0,London,51.51,-0.13
2022-07-29 02:00:00+00:00,9.9,6.0,135.0,13.9,1.8,57.0,London,51.51,-0.13
2022-07-29 03:00:00+00:00,10.0,6.2,132.0,13.2,1.8,53.0,London,51.51,-0.13
2022-07-29 04:00:00+00:00,8.0,5.4,137.0,13.9,1.9,47.0,London,51.51,-0.13
2022-07-29 05:00:00+00:00,8.6,6.4,134.0,18.3,1.8,41.0,London,51.51,-0.13
2022-07-29 06:00:00+00:00,9.8,6.9,139.0,22.4,2.1,35.0,London,51.51,-0.13
2022-07-29 07:00:00+00:00,11.9,6.5,148.0,19.6,2.3,39.0,London,51.51,-0.13
2022-07-29 08:00:00+00:00,12.9,6.6,134.0,16.6,2.2,52.0,London,51.51,-0.13
2022-07-29 09:00:00+00:00,12.6,5.2,96.0,12.0,2.3,63.0,London,51.51,-0.13
2022-07-29 10:00:00+00:00,11.6,5.0,124.0,9.0,2.1,71.0,London,51.51,-0.13
2022-07-29 11:00:00+00:00,11.2,5.2,121.0,9.0,2.0,78.0,London,51.51,-0.13
2022-07-29 12:00:00+00:00,10.5,4.8,119.0,8.6,1.9,88.0,London,51.51,-0.13
2022-07-29 13:00:00+00:00,11.6,5.2,102.0,8.4,1.5,95.0,London,51.51,-0.13
2022-07-29 14:00:00+00:00,10.9,5.4,95.0,8.6,1.4,102.0,London,51.51,-0.13
2022-07-29 15:00:00+00:00,11.1,6.1,96.0,11.8,1.6,100.0,London,51.51,-0.13
2022-07-29 16:00:00+00:00,11.5,5.9,106.0,14.4,1.7,103.0,London,51.51,-0.13
2022-07-29 17:00:00+00:00,12.1,6.3,110.0,16.5,1.9,104.0,London,51.51,-0.13
2022-07-29 18:00:00+00:00,13.8,6.4,114.0,17.0,2.1,100.0,London,51.51,-0.13
2022-07-29 19:00:00+00:00,16.0,6.7,134.0,20.8,2.7,89.0,London,51.51,-0.13
2022-07-29 20:00:00+00:00,16.7,8.1,138.0,22.2,2.7,82.0,London,51.51,-0.13
2022-07-29 21:00:00+00:00,18.5,9.3,141.0,24.1,3.1,76.0,London,51.51,-0.13
2022-07-29 22:00:00+00:00,20.8,12.0,150.0,25.1,3.0,76.0,London,51.51,-0.13
2022-07-29 23:00:00+00:00,20.0,11.9,134.0,23.9,3.0,74.0,London,51.51,-0.13
2022-07-30 00:00:00+00:00,16.1,9.3,137.0,20.8,2.6,79.0,London,51.51,-0.13
2022-07-30 01:00:00+00:00,15.6,8.2,124.0,18.7,2.8,75.0,London,51.51,-0.13
2022-07-30 02:00:00+00:00,13.7,8.3,113.0,18.5,2.8,73.0,London,51.51,-0.13
2022-07-30 03:00:00+00:00,14.6,8.8,123.0,15.0,3.4,71.0,London,51.51,-0.13
2022-07-30 04:00:00+00:00,17.0,10.4,115.0,16.0,3.1,69.0,London,51.51,-0.13
2022-07-30 05:00:00+00:00,19.0,13.5,131.0,16.1,2.8,68.0,London,51.51,-0.13
2022-07-30 06:00:00+00:00,25.9,15.2,147.0,20.8,3.0,62.0,London,51.51,-0.13
2022-07-30 07:00:00+00:00,23.2,14.6,122.0,19.4,3.3,66.0,London,51.51,-0.13
2022-07-30 08:00:00+00:00,18.9,12.1,112.0,17.9,3.3,68.0,London,51.51,-0.13
2022-07-30 09:00:00+00:00,16.6,9.5,113.0,15.3,3.2,71.0,London,51.51,-0.13
2022-07-30 10:00:00+00:00,14.8,7.1,121.0,12.4,2.5,74.0,London,51.51,-0.13
2022-07-30 11:00:00+00:00,12.9,6.0,94.0,9.8,2.1,77.0,London,51.51,-0.13
2022-07-30 12:00:00+00:00,10.4,6.5,102.0,8.7,1.6,81.0,London,51.51,-0.13
2022-07-30 13:00:00+00:00,10.0,6.2,113.0,9.0,1.4,80.0,London,51.51,-0.13
2022-07-30 14:00:00+00:00,10.2,6.0,113.0,9.2,1.3,77.0,London,51.51,-0.13
2022-07-30 15:00:00+00:00,9.7,5.2,121.0,8.9,1.5,74.0,London,51.51,-0.13
2022-07-30 16:00:00+00:00,9.6,5.4,110.0,9.1,1.7,67.0,London,51.51,-0.13
2022-07-30 17:00:00+00:00,8.7,5.7,110.0,8.8,1.9,57.0,London,51.51,-0.13
2022-07-30 18:00:00+00:00,9.1,5.3,110.0,8.6,1.7,55.0,London,51.51,-0.13
2022-07-30 19:00:00+00:00,9.6,6.0,109.0,9.0,1.8,53.0,London,51.51,-0.13
2022-07-30 20:00:00+00:00,10.7,5.2,122.0,11.1,1.7,48.0,London,51.51,-0.13
2022-07-30 21:00:00+00:00,9.9,5.6,130.0,12.6,1.6,45.0,London,51.51,-0.13
2022-07-30 22:00:00+00:00,9.9,5.7,133.0,13.1,1.6,45.0,London,51.51,-0.13
